country_name,country_text_id,year,v2x_polyarchy,v2x_libdem,v2x_partipdem,v2x_delibdem,v2x_egaldem,v2x_freexp_altinf,v2x_frassoc_thick,v2xcl_rol,v2x_corr,v2x_execorr,v2xel_frefair,v2x_suffr,v2x_gender,v2xnp_pres,e_regionpol_6C,e_gdppc,e_pop
Cambodia,KHM,1932,0.034,0.042,0.019,0.02,0.011,0.153,0.114,0.292,0.599,0.649,0.0,0.0,0.133,0.869,6,1.538,402.723
Cambodia,KHM,1933,0.034,0.042,0.019,0.02,0.011,0.153,0.114,0.292,0.599,0.649,0.0,0.0,0.133,0.869,6,1.54,406.82
Cambodia,KHM,1934,0.034,0.042,0.019,0.02,0.011,0.153,0.114,0.292,0.599,0.649,0.0,0.0,0.133,0.869,6,1.536,411.108
Cambodia,KHM,1935,0.034,0.042,0.019,0.02,0.011,0.153,0.114,0.292,0.599,0.649,0.0,0.0,0.133,0.869,6,1.535,415.292
Cambodia,KHM,1936,0.034,0.042,0.019,0.02,0.011,0.153,0.114,0.292,0.599,0.649,0.0,0.0,0.133,0.869,6,1.537,418.818
Cambodia,KHM,1937,0.034,0.042,0.019,0.02,0.011,0.153,0.114,0.292,0.599,0.649,0.0,0.0,0.133,0.869,6,1.537,422.82
Cambodia,KHM,1938,0.034,0.042,0.019,0.02,0.011,0.153,0.114,0.292,0.599,0.649,0.0,0.0,0.133,0.869,6,1.533,427.107
Cambodia,KHM,1939,0.034,0.042,0.019,0.02,0.011,0.153,0.114,0.292,0.599,0.649,0.0,0.0,0.133,0.869,6,1.533,431.563
Cambodia,KHM,1940,0.034,0.042,0.019,0.02,0.011,0.153,0.114,0.292,0.599,0.649,0.0,0.0,0.133,0.869,6,1.535,435.535
Cambodia,KHM,1941,0.034,0.042,0.019,0.02,0.011,0.153,0.114,0.292,0.599,0.649,0.0,0.0,0.133,0.869,6,1.533,439.669
Cambodia,KHM,1942,0.034,0.042,0.019,0.02,0.011,0.153,0.114,0.292,0.599,0.649,0.0,0.0,0.133,0.869,6,1.532,444.506
Cambodia,KHM,1943,0.034,0.042,0.019,0.02,0.011,0.153,0.114,0.292,0.599,0.649,0.0,0.0,0.133,0.869,6,1.53,449.268
Cambodia,KHM,1944,0.034,0.042,0.02,0.02,0.011,0.153,0.114,0.292,0.599,0.649,0.0,0.0,0.168,0.869,6,1.527,453.903
Cambodia,KHM,1945,0.035,0.042,0.027,0.02,0.011,0.162,0.114,0.292,0.599,0.649,0.0,0.0,0.134,0.869,6,1.525,458.566
Cambodia,KHM,1946,0.04,0.044,0.019,0.021,0.014,0.162,0.143,0.299,0.593,0.627,0.0,0.0,0.142,0.862,6,1.521,463.401
Cambodia,KHM,1947,0.07,0.05,0.021,0.023,0.016,0.162,0.151,0.299,0.593,0.627,0.007,0.45,0.142,0.823,6,1.519,467.981
Cambodia,KHM,1948,0.099,0.094,0.025,0.027,0.02,0.162,0.168,0.299,0.626,0.627,0.217,0.45,0.142,0.73,6,1.518,472.884
Cambodia,KHM,1949,0.09,0.069,0.024,0.025,0.019,0.162,0.168,0.299,0.626,0.627,0.145,0.45,0.142,0.748,6,1.515,477.871
Cambodia,KHM,1950,0.071,0.044,0.022,0.023,0.017,0.162,0.168,0.299,0.61,0.688,0.0,0.45,0.142,0.883,6,1.512,482.44
Cambodia,KHM,1951,0.081,0.056,0.022,0.025,0.018,0.162,0.169,0.299,0.618,0.688,0.077,0.45,0.134,0.817,6,1.523,490.483
Cambodia,KHM,1952,0.086,0.06,0.024,0.025,0.018,0.162,0.171,0.299,0.642,0.688,0.111,0.45,0.141,0.78,6,1.545,500.573
Cambodia,KHM,1953,0.069,0.045,0.024,0.023,0.018,0.169,0.156,0.308,0.603,0.688,0.0,0.45,0.167,0.898,6,1.571,511.603
Cambodia,KHM,1954,0.102,0.071,0.057,0.097,0.076,0.266,0.315,0.514,0.349,0.36,0.0,0.45,0.317,0.87,6,1.622,523.458
Cambodia,KHM,1955,0.141,0.096,0.08,0.112,0.085,0.302,0.331,0.525,0.35,0.36,0.095,0.45,0.319,0.828,6,1.658,535.539
Cambodia,KHM,1956,0.266,0.151,0.098,0.153,0.114,0.325,0.35,0.53,0.4,0.36,0.309,1.0,0.319,0.737,6,1.733,549.186
Cambodia,KHM,1957,0.266,0.152,0.098,0.153,0.114,0.325,0.35,0.538,0.4,0.36,0.309,1.0,0.319,0.737,6,1.802,563.605
Cambodia,KHM,1958,0.264,0.151,0.108,0.152,0.114,0.335,0.345,0.538,0.4,0.36,0.301,1.0,0.329,0.737,6,1.867,578.374
Cambodia,KHM,1959,0.263,0.151,0.108,0.152,0.114,0.335,0.344,0.538,0.4,0.36,0.299,1.0,0.329,0.737,6,1.939,593.245
Cambodia,KHM,1960,0.27,0.153,0.11,0.158,0.117,0.335,0.355,0.545,0.421,0.398,0.315,1.0,0.331,0.733,6,1.982,608.163
Cambodia,KHM,1961,0.27,0.153,0.11,0.158,0.12,0.335,0.355,0.545,0.421,0.398,0.315,1.0,0.331,0.733,6,1.996,623.908
Cambodia,KHM,1962,0.265,0.152,0.098,0.157,0.118,0.335,0.349,0.545,0.421,0.398,0.289,1.0,0.32,0.733,6,2.041,640.743
Cambodia,KHM,1963,0.263,0.151,0.098,0.156,0.117,0.347,0.345,0.545,0.421,0.398,0.268,1.0,0.32,0.733,6,2.079,656.793
Cambodia,KHM,1964,0.262,0.151,0.098,0.16,0.118,0.344,0.345,0.544,0.421,0.398,0.268,1.0,0.325,0.733,6,2.08,673.853
Cambodia,KHM,1965,0.262,0.151,0.098,0.161,0.118,0.357,0.345,0.544,0.421,0.398,0.268,1.0,0.325,0.733,6,2.099,690.844
Cambodia,KHM,1966,0.262,0.151,0.098,0.161,0.118,0.357,0.346,0.544,0.421,0.398,0.266,1.0,0.325,0.733,6,2.129,706.735
Cambodia,KHM,1967,0.262,0.15,0.094,0.161,0.118,0.357,0.35,0.544,0.421,0.398,0.263,1.0,0.325,0.733,6,2.157,722.134
Cambodia,KHM,1968,0.262,0.15,0.094,0.161,0.118,0.357,0.35,0.544,0.421,0.398,0.263,1.0,0.325,0.733,6,2.175,737.954
Cambodia,KHM,1969,0.262,0.15,0.097,0.161,0.118,0.357,0.35,0.544,0.421,0.398,0.263,1.0,0.325,0.733,6,2.161,752.544
Cambodia,KHM,1970,0.16,0.083,0.067,0.087,0.062,0.391,0.202,0.473,0.651,0.36,0.051,1.0,0.352,0.773,6,2.119,764.344
Cambodia,KHM,1971,0.137,0.068,0.062,0.082,0.055,0.384,0.202,0.426,0.55,0.36,0.0,1.0,0.352,0.878,6,2.085,775.749
Cambodia,KHM,1972,0.147,0.075,0.073,0.072,0.057,0.384,0.202,0.426,0.55,0.36,0.026,1.0,0.353,0.878,6,2.04,784.505
Cambodia,KHM,1973,0.163,0.086,0.065,0.075,0.059,0.384,0.164,0.426,0.608,0.36,0.0,1.0,0.372,0.824,6,2.115,791.71
Cambodia,KHM,1974,0.163,0.086,0.067,0.075,0.057,0.384,0.164,0.426,0.608,0.36,0.0,1.0,0.372,0.824,6,2.04,795.397
Cambodia,KHM,1975,0.067,0.006,0.027,0.007,0.042,0.016,0.017,0.0,0.14,0.163,0.0,1.0,0.126,0.973,6,1.985,791.783
Cambodia,KHM,1976,0.103,0.014,0.032,0.009,0.048,0.009,0.015,0.0,0.14,0.163,0.007,1.0,0.223,0.977,6,2.062,777.248
Cambodia,KHM,1977,0.13,0.018,0.035,0.012,0.052,0.009,0.015,0.0,0.14,0.163,0.009,1.0,0.307,0.964,6,2.179,757.369
Cambodia,KHM,1978,0.13,0.018,0.035,0.012,0.052,0.009,0.015,0.0,0.14,0.163,0.009,1.0,0.312,0.964,6,2.313,738.128
Cambodia,KHM,1979,0.069,0.012,0.028,0.006,0.051,0.012,0.015,0.01,0.171,0.133,0.009,1.0,0.321,0.964,6,2.388,724.544
Cambodia,KHM,1980,0.07,0.022,0.035,0.014,0.045,0.023,0.023,0.077,0.388,0.689,0.009,1.0,0.265,0.967,6,2.431,722.659
Cambodia,KHM,1981,0.089,0.024,0.037,0.016,0.047,0.023,0.024,0.077,0.388,0.689,0.024,1.0,0.268,0.967,6,2.451,729.336
Cambodia,KHM,1982,0.105,0.02,0.039,0.018,0.049,0.023,0.024,0.077,0.581,0.689,0.031,1.0,0.268,0.979,6,2.529,747.072
Cambodia,KHM,1983,0.105,0.021,0.039,0.018,0.049,0.023,0.024,0.082,0.581,0.689,0.031,1.0,0.268,0.979,6,2.612,768.944
Cambodia,KHM,1984,0.105,0.021,0.039,0.018,0.049,0.023,0.024,0.082,0.581,0.689,0.031,1.0,0.268,0.979,6,2.697,792.676
Cambodia,KHM,1985,0.105,0.021,0.039,0.018,0.05,0.023,0.024,0.082,0.581,0.689,0.031,1.0,0.268,0.979,6,2.77,817.717
Cambodia,KHM,1986,0.105,0.021,0.039,0.018,0.05,0.023,0.024,0.086,0.581,0.689,0.031,1.0,0.273,0.979,6,2.814,844.323
Cambodia,KHM,1987,0.105,0.021,0.039,0.018,0.05,0.023,0.024,0.085,0.581,0.689,0.031,1.0,0.285,0.979,6,2.8,873.361
Cambodia,KHM,1988,0.105,0.021,0.039,0.018,0.05,0.023,0.024,0.085,0.581,0.689,0.031,1.0,0.285,0.979,6,2.801,903.995
Cambodia,KHM,1989,0.105,0.021,0.041,0.018,0.05,0.023,0.024,0.085,0.589,0.716,0.031,1.0,0.292,0.979,6,2.81,933.297
Cambodia,KHM,1990,0.138,0.027,0.049,0.027,0.059,0.026,0.039,0.101,0.629,0.798,0.031,1.0,0.312,0.979,6,2.827,965.31
Cambodia,KHM,1991,0.139,0.028,0.043,0.028,0.059,0.027,0.039,0.099,0.629,0.798,0.031,1.0,0.312,0.972,6,2.918,1001.571
Cambodia,KHM,1992,0.164,0.041,0.059,0.067,0.053,0.139,0.073,0.192,0.597,0.772,0.082,1.0,0.423,0.952,6,3.042,1038.974
Cambodia,KHM,1993,0.318,0.104,0.114,0.204,0.105,0.383,0.485,0.275,0.875,0.944,0.393,1.0,0.372,0.789,6,3.173,1078.812
Cambodia,KHM,1994,0.365,0.139,0.128,0.228,0.132,0.483,0.573,0.405,0.901,0.944,0.415,1.0,0.498,0.802,6,3.063,1112.609
Cambodia,KHM,1995,0.365,0.14,0.129,0.228,0.132,0.483,0.573,0.41,0.901,0.944,0.415,1.0,0.504,0.802,6,3.094,1147.915
Cambodia,KHM,1996,0.365,0.14,0.129,0.228,0.132,0.483,0.573,0.41,0.901,0.944,0.415,1.0,0.504,0.802,6,3.13,1179.729
Cambodia,KHM,1997,0.365,0.137,0.129,0.222,0.132,0.483,0.573,0.383,0.901,0.944,0.415,1.0,0.504,0.802,6,3.185,1210.613
Cambodia,KHM,1998,0.347,0.132,0.127,0.215,0.127,0.466,0.594,0.435,0.901,0.944,0.344,1.0,0.556,0.852,6,3.258,1239.129
Cambodia,KHM,1999,0.321,0.125,0.12,0.208,0.12,0.468,0.577,0.429,0.901,0.944,0.259,1.0,0.558,0.836,6,3.453,1268.295
Cambodia,KHM,2000,0.318,0.124,0.119,0.201,0.117,0.462,0.577,0.437,0.901,0.944,0.245,1.0,0.552,0.848,6,3.666,1295.18
Cambodia,KHM,2001,0.317,0.126,0.119,0.201,0.117,0.461,0.577,0.448,0.901,0.944,0.245,1.0,0.552,0.848,6,3.881,1319.961
Cambodia,KHM,2002,0.317,0.124,0.123,0.201,0.117,0.461,0.579,0.445,0.901,0.944,0.245,1.0,0.54,0.848,6,4.084,1342.753
Cambodia,KHM,2003,0.321,0.126,0.124,0.172,0.119,0.461,0.579,0.442,0.901,0.944,0.264,1.0,0.548,0.848,6,4.334,1364.767
Cambodia,KHM,2004,0.324,0.126,0.124,0.172,0.119,0.442,0.579,0.442,0.901,0.944,0.289,1.0,0.548,0.848,6,4.659,1386.667
Cambodia,KHM,2005,0.32,0.123,0.122,0.171,0.117,0.442,0.579,0.418,0.901,0.944,0.27,1.0,0.547,0.848,6,5.078,1408.494
Cambodia,KHM,2006,0.32,0.123,0.12,0.171,0.117,0.442,0.579,0.418,0.901,0.944,0.27,1.0,0.547,0.848,6,5.471,1430.385
Cambodia,KHM,2007,0.319,0.123,0.123,0.171,0.118,0.442,0.579,0.418,0.901,0.944,0.27,1.0,0.547,0.848,6,5.861,1454.898
Cambodia,KHM,2008,0.316,0.121,0.124,0.165,0.116,0.439,0.568,0.418,0.901,0.944,0.266,1.0,0.58,0.849,6,6.14,1479.488
Cambodia,KHM,2009,0.308,0.118,0.122,0.162,0.115,0.432,0.554,0.418,0.901,0.944,0.254,1.0,0.598,0.849,6,6.258,1502.633
Cambodia,KHM,2010,0.308,0.118,0.122,0.162,0.114,0.427,0.541,0.422,0.901,0.944,0.264,1.0,0.6,0.849,6,6.448,1528.447
Cambodia,KHM,2011,0.308,0.118,0.122,0.158,0.114,0.427,0.541,0.422,0.901,0.944,0.264,1.0,0.581,0.849,6,6.726,1555.048
Cambodia,KHM,2012,0.305,0.118,0.121,0.161,0.114,0.425,0.529,0.426,0.901,0.944,0.264,1.0,0.586,0.849,6,7.063,1581.391
Cambodia,KHM,2013,0.297,0.114,0.12,0.148,0.115,0.382,0.502,0.373,0.895,0.946,0.278,1.0,0.597,0.835,6,7.443,1605.982
Cambodia,KHM,2014,0.293,0.114,0.119,0.146,0.115,0.368,0.49,0.371,0.871,0.891,0.286,1.0,0.58,0.832,6,7.788,1630.144
Cambodia,KHM,2015,0.291,0.115,0.114,0.144,0.114,0.36,0.49,0.372,0.871,0.891,0.286,1.0,0.576,0.833,6,8.12,1649.786
Cambodia,KHM,2016,0.275,0.103,0.102,0.128,0.109,0.319,0.459,0.311,0.871,0.891,0.277,1.0,0.563,0.842,6,8.507,1672.988
Cambodia,KHM,2017,0.234,0.078,0.091,0.091,0.093,0.22,0.278,0.291,0.894,0.918,0.286,1.0,0.571,0.865,6,8.976,1697.103
Cambodia,KHM,2018,0.211,0.07,0.076,0.075,0.088,0.195,0.239,0.307,0.907,0.934,0.206,1.0,0.567,0.894,6,9.442,1718.537
Cambodia,KHM,2019,0.194,0.066,0.073,0.075,0.091,0.182,0.208,0.319,0.91,0.934,0.128,1.0,0.575,0.895,6,9.816,1732.463
Cambodia,KHM,2020,0.191,0.063,0.077,0.078,0.09,0.177,0.193,0.294,0.902,0.904,0.13,1.0,0.58,0.898,6,,
Cambodia,KHM,2021,0.19,0.059,0.07,0.078,0.086,0.183,0.191,0.247,0.904,0.904,0.124,1.0,0.568,0.886,6,,
Cambodia,KHM,2022,0.199,0.059,0.066,0.079,0.091,0.205,0.224,0.24,0.904,0.904,0.126,1.0,0.552,0.9,6,,
Cambodia,KHM,2023,0.189,0.052,0.064,0.08,0.084,0.166,0.214,0.202,0.904,0.904,0.106,1.0,0.516,0.921,6,,
Cambodia,KHM,2024,0.184,0.048,0.063,0.079,0.083,0.162,0.198,0.19,0.904,0.904,0.092,1.0,0.504,0.938,6,,
Cambodia,KHM,2025,0.183,0.051,0.06,0.079,0.084,0.153,0.195,0.203,0.904,0.904,0.092,1.0,0.534,0.93,6,,
Indonesia,IDN,1800,0.019,0.008,0.01,,,0.084,0.065,0.029,0.771,0.685,0.0,0.0,0.056,0.977,6,2.088,1845.086
Indonesia,IDN,1801,0.019,0.008,0.01,,,0.084,0.065,0.029,0.771,0.685,0.0,0.0,0.056,0.977,6,2.088,1846.645
Indonesia,IDN,1802,0.019,0.008,0.01,,,0.084,0.065,0.029,0.771,0.685,0.0,0.0,0.056,0.977,6,2.087,1852.758
Indonesia,IDN,1803,0.019,0.008,0.01,,,0.084,0.065,0.029,0.771,0.685,0.0,0.0,0.056,0.977,6,2.081,1856.84
Indonesia,IDN,1804,0.019,0.008,0.01,,,0.084,0.065,0.029,0.771,0.685,0.0,0.0,0.056,0.977,6,2.08,1858.35
Indonesia,IDN,1805,0.019,0.008,0.01,,,0.084,0.065,0.029,0.771,0.685,0.0,0.0,0.056,0.977,6,2.076,1861.638
Indonesia,IDN,1806,0.019,0.008,0.01,,,0.084,0.065,0.029,0.771,0.685,0.0,0.0,0.056,0.977,6,2.075,1860.751
Indonesia,IDN,1807,0.019,0.008,0.01,,,0.084,0.065,0.029,0.771,0.685,0.0,0.0,0.056,0.977,6,2.076,1863.657
Indonesia,IDN,1808,0.019,0.008,0.01,,,0.084,0.065,0.029,0.771,0.685,0.0,0.0,0.056,0.977,6,2.07,1868.099
Indonesia,IDN,1809,0.019,0.008,0.01,,,0.084,0.065,0.029,0.771,0.685,0.0,0.0,0.056,0.977,6,2.068,1872.725
Indonesia,IDN,1810,0.019,0.008,0.01,,,0.084,0.065,0.029,0.771,0.685,0.0,0.0,0.056,0.977,6,2.068,1878.151
Indonesia,IDN,1811,0.019,0.009,0.01,,,0.084,0.065,0.044,0.771,0.685,0.0,0.0,0.056,0.977,6,2.068,1879.078
Indonesia,IDN,1812,0.019,0.009,0.01,,,0.084,0.065,0.044,0.771,0.685,0.0,0.0,0.056,0.977,6,2.067,1882.575
Indonesia,IDN,1813,0.019,0.009,0.01,,,0.084,0.065,0.044,0.771,0.685,0.0,0.0,0.056,0.977,6,2.061,1889.065
Indonesia,IDN,1814,0.019,0.009,0.01,,,0.084,0.065,0.044,0.771,0.685,0.0,0.0,0.056,0.977,6,2.062,1889.706
Indonesia,IDN,1815,0.019,0.009,0.01,,,0.084,0.065,0.044,0.771,0.685,0.0,0.0,0.056,0.977,6,2.062,1893.599
Indonesia,IDN,1816,0.019,0.01,0.01,,,0.084,0.065,0.036,0.771,0.685,0.0,0.0,0.056,0.951,6,2.094,1898.884
Indonesia,IDN,1817,0.019,0.01,0.01,,,0.084,0.065,0.036,0.771,0.685,0.0,0.0,0.056,0.951,6,2.111,1903.737
Indonesia,IDN,1818,0.019,0.01,0.01,,,0.084,0.065,0.036,0.771,0.685,0.0,0.0,0.056,0.951,6,2.097,1908.607
Indonesia,IDN,1819,0.019,0.007,0.01,,,0.084,0.065,0.036,0.771,0.685,0.0,0.0,0.056,0.968,6,2.093,1911.673
Indonesia,IDN,1820,0.019,0.007,0.01,,,0.084,0.065,0.036,0.771,0.685,0.0,0.0,0.056,0.968,6,2.09,1913.409
Indonesia,IDN,1821,0.019,0.007,0.01,,,0.084,0.065,0.036,0.771,0.685,0.0,0.0,0.056,0.968,6,2.09,1923.566
Indonesia,IDN,1822,0.019,0.007,0.01,,,0.084,0.065,0.036,0.771,0.685,0.0,0.0,0.056,0.968,6,2.089,1936.076
Indonesia,IDN,1823,0.019,0.007,0.01,,,0.084,0.065,0.036,0.771,0.685,0.0,0.0,0.056,0.968,6,2.085,1951.505
Indonesia,IDN,1824,0.019,0.007,0.01,,,0.084,0.065,0.036,0.771,0.685,0.0,0.0,0.056,0.968,6,2.072,1966.371
Indonesia,IDN,1825,0.019,0.007,0.01,,,0.084,0.065,0.036,0.771,0.685,0.0,0.0,0.056,0.968,6,2.093,1982.289
Indonesia,IDN,1826,0.019,0.007,0.01,,,0.084,0.065,0.036,0.771,0.685,0.0,0.0,0.056,0.968,6,2.139,1998.124
Indonesia,IDN,1827,0.019,0.007,0.01,,,0.084,0.065,0.036,0.771,0.685,0.0,0.0,0.056,0.968,6,2.153,2012.609
Indonesia,IDN,1828,0.019,0.007,0.01,,,0.084,0.065,0.036,0.771,0.685,0.0,0.0,0.056,0.968,6,2.144,2030.859
Indonesia,IDN,1829,0.019,0.007,0.01,,,0.084,0.065,0.036,0.771,0.685,0.0,0.0,0.056,0.968,6,2.118,2047.459
Indonesia,IDN,1830,0.019,0.007,0.01,,,0.084,0.065,0.036,0.771,0.685,0.0,0.0,0.056,0.968,6,2.096,2062.278
Indonesia,IDN,1831,0.019,0.007,0.01,,,0.084,0.065,0.036,0.771,0.685,0.0,0.0,0.056,0.968,6,2.085,2080.863
Indonesia,IDN,1832,0.019,0.007,0.01,,,0.084,0.065,0.036,0.771,0.685,0.0,0.0,0.056,0.968,6,2.092,2099.511
Indonesia,IDN,1833,0.019,0.007,0.01,,,0.084,0.065,0.036,0.771,0.685,0.0,0.0,0.056,0.968,6,2.12,2118.174
Indonesia,IDN,1834,0.019,0.007,0.01,,,0.084,0.065,0.036,0.771,0.685,0.0,0.0,0.056,0.968,6,2.142,2133.477
Indonesia,IDN,1835,0.019,0.007,0.01,,,0.084,0.065,0.036,0.771,0.685,0.0,0.0,0.056,0.968,6,2.136,2152.932
Indonesia,IDN,1836,0.019,0.007,0.01,,,0.084,0.065,0.036,0.771,0.685,0.0,0.0,0.056,0.975,6,2.134,2172.506
Indonesia,IDN,1837,0.019,0.007,0.01,,,0.084,0.065,0.036,0.771,0.685,0.0,0.0,0.056,0.975,6,2.155,2189.764
Indonesia,IDN,1838,0.019,0.007,0.01,,,0.084,0.065,0.036,0.771,0.685,0.0,0.0,0.056,0.975,6,2.168,2207.888
Indonesia,IDN,1839,0.019,0.007,0.01,,,0.084,0.065,0.036,0.771,0.685,0.0,0.0,0.056,0.975,6,2.176,2225.214
Indonesia,IDN,1840,0.019,0.007,0.01,,,0.084,0.065,0.036,0.771,0.685,0.0,0.0,0.056,0.975,6,2.193,2244.514
Indonesia,IDN,1841,0.019,0.007,0.01,,,0.084,0.065,0.036,0.771,0.685,0.0,0.0,0.056,0.975,6,2.189,2260.335
Indonesia,IDN,1842,0.019,0.007,0.01,,,0.084,0.065,0.036,0.771,0.685,0.0,0.0,0.056,0.975,6,2.175,2279.943
Indonesia,IDN,1843,0.019,0.007,0.01,,,0.084,0.065,0.036,0.771,0.685,0.0,0.0,0.056,0.975,6,2.134,2297.882
Indonesia,IDN,1844,0.019,0.007,0.01,,,0.084,0.065,0.036,0.771,0.685,0.0,0.0,0.056,0.975,6,2.074,2317.478
Indonesia,IDN,1845,0.019,0.007,0.01,,,0.084,0.065,0.036,0.771,0.685,0.0,0.0,0.056,0.975,6,2.003,2335.646
Indonesia,IDN,1846,0.019,0.007,0.01,,,0.084,0.065,0.036,0.771,0.685,0.0,0.0,0.056,0.975,6,1.952,2356.882
Indonesia,IDN,1847,0.019,0.007,0.01,,,0.084,0.065,0.036,0.771,0.685,0.0,0.0,0.056,0.975,6,1.921,2377.157
Indonesia,IDN,1848,0.019,0.007,0.01,,,0.084,0.065,0.036,0.771,0.685,0.0,0.0,0.056,0.975,6,1.91,2397.618
Indonesia,IDN,1849,0.019,0.007,0.01,,,0.084,0.065,0.036,0.771,0.685,0.0,0.0,0.056,0.975,6,1.882,2414.891
Indonesia,IDN,1850,0.019,0.009,0.01,,,0.084,0.065,0.036,0.771,0.685,0.0,0.0,0.056,0.966,6,1.857,2440.85
Indonesia,IDN,1851,0.019,0.018,0.01,,,0.084,0.065,0.036,0.771,0.685,0.0,0.0,0.056,0.9,6,1.848,2465.58
Indonesia,IDN,1852,0.019,0.018,0.01,,,0.084,0.065,0.045,0.771,0.685,0.0,0.0,0.056,0.9,6,1.837,2493.564
Indonesia,IDN,1853,0.019,0.018,0.01,,,0.084,0.065,0.045,0.771,0.685,0.0,0.0,0.056,0.9,6,1.848,2521.288
Indonesia,IDN,1854,0.019,0.02,0.01,,,0.084,0.065,0.058,0.771,0.685,0.0,0.0,0.056,0.9,6,1.851,2548.546
Indonesia,IDN,1855,0.019,0.02,0.01,,,0.084,0.065,0.058,0.771,0.685,0.0,0.0,0.056,0.894,6,1.888,2580.751
Indonesia,IDN,1856,0.019,0.02,0.01,,,0.084,0.065,0.058,0.771,0.685,0.0,0.0,0.056,0.894,6,1.939,2609.671
Indonesia,IDN,1857,0.019,0.02,0.01,,,0.084,0.065,0.058,0.771,0.685,0.0,0.0,0.056,0.894,6,1.961,2640.319
Indonesia,IDN,1858,0.019,0.02,0.01,,,0.084,0.065,0.058,0.771,0.685,0.0,0.0,0.056,0.894,6,2.002,2669.373
Indonesia,IDN,1859,0.019,0.02,0.01,,,0.084,0.065,0.058,0.771,0.685,0.0,0.0,0.056,0.894,6,2.024,2705.447
Indonesia,IDN,1860,0.019,0.02,0.01,,,0.084,0.065,0.058,0.771,0.685,0.0,0.0,0.056,0.894,6,2.029,2734.454
Indonesia,IDN,1861,0.019,0.02,0.01,,,0.084,0.065,0.058,0.771,0.685,0.0,0.0,0.056,0.894,6,2.016,2765.268
Indonesia,IDN,1862,0.019,0.02,0.01,,,0.084,0.065,0.058,0.771,0.685,0.0,0.0,0.056,0.894,6,1.976,2794.587
Indonesia,IDN,1863,0.019,0.02,0.01,,,0.084,0.065,0.058,0.771,0.685,0.0,0.0,0.056,0.894,6,1.958,2828.229
Indonesia,IDN,1864,0.019,0.02,0.01,,,0.084,0.065,0.058,0.771,0.685,0.0,0.0,0.056,0.894,6,1.955,2868.771
Indonesia,IDN,1865,0.019,0.02,0.01,,,0.084,0.065,0.058,0.771,0.685,0.0,0.0,0.056,0.894,6,1.973,2905.292
Indonesia,IDN,1866,0.019,0.02,0.01,,,0.084,0.065,0.058,0.771,0.685,0.0,0.0,0.056,0.894,6,1.994,2948.305
Indonesia,IDN,1867,0.019,0.02,0.01,,,0.084,0.065,0.058,0.771,0.685,0.0,0.0,0.056,0.894,6,2.013,2995.717
Indonesia,IDN,1868,0.019,0.02,0.01,,,0.084,0.065,0.058,0.771,0.685,0.0,0.0,0.056,0.894,6,2.006,3064.772
Indonesia,IDN,1869,0.019,0.02,0.01,,,0.084,0.065,0.058,0.771,0.685,0.0,0.0,0.056,0.894,6,1.997,3163.226
Indonesia,IDN,1870,0.019,0.021,0.01,,,0.084,0.065,0.075,0.771,0.685,0.0,0.0,0.064,0.894,6,2.011,3315.719
Indonesia,IDN,1871,0.019,0.021,0.01,,,0.084,0.065,0.075,0.771,0.685,0.0,0.0,0.064,0.894,6,2.02,3416.477
Indonesia,IDN,1872,0.019,0.021,0.01,,,0.084,0.065,0.075,0.771,0.685,0.0,0.0,0.064,0.894,6,2.034,3491.607
Indonesia,IDN,1873,0.019,0.021,0.01,,,0.084,0.065,0.075,0.771,0.685,0.0,0.0,0.064,0.894,6,2.028,3547.492
Indonesia,IDN,1874,0.019,0.021,0.01,,,0.084,0.065,0.075,0.771,0.685,0.0,0.0,0.064,0.894,6,2.031,3596.412
Indonesia,IDN,1875,0.019,0.021,0.01,,,0.084,0.065,0.075,0.771,0.685,0.0,0.0,0.064,0.894,6,2.057,3639.589
Indonesia,IDN,1876,0.019,0.021,0.01,,,0.084,0.065,0.075,0.771,0.685,0.0,0.0,0.064,0.894,6,2.076,3681.462
Indonesia,IDN,1877,0.019,0.021,0.01,,,0.084,0.065,0.075,0.771,0.685,0.0,0.0,0.064,0.894,6,2.111,3721.465
Indonesia,IDN,1878,0.019,0.021,0.01,,,0.084,0.065,0.075,0.771,0.685,0.0,0.0,0.064,0.894,6,2.173,3763.416
Indonesia,IDN,1879,0.019,0.021,0.01,,,0.084,0.065,0.075,0.771,0.685,0.0,0.0,0.064,0.894,6,2.257,3800.682
Indonesia,IDN,1880,0.019,0.021,0.01,,,0.084,0.065,0.075,0.771,0.685,0.0,0.0,0.064,0.894,6,2.424,3845.725
Indonesia,IDN,1881,0.019,0.021,0.01,,,0.084,0.065,0.075,0.771,0.685,0.0,0.0,0.064,0.894,6,2.534,3888.837
Indonesia,IDN,1882,0.019,0.021,0.01,,,0.084,0.065,0.075,0.771,0.685,0.0,0.0,0.064,0.894,6,2.563,3940.783
Indonesia,IDN,1883,0.019,0.021,0.01,,,0.084,0.065,0.075,0.771,0.685,0.0,0.0,0.064,0.894,6,2.576,3982.753
Indonesia,IDN,1884,0.019,0.021,0.01,,,0.084,0.065,0.075,0.771,0.685,0.0,0.0,0.064,0.894,6,2.629,4029.757
Indonesia,IDN,1885,0.019,0.021,0.01,,,0.084,0.065,0.075,0.771,0.685,0.0,0.0,0.064,0.894,6,2.651,4072.335
